"Time (UTC)","BZN|DK1 > BZN|NL [MW]","BZN|NL > BZN|DK1 [MW]"
"09.01.2022 12:00 - 09.01.2022 13:00","700","0"
"09.01.2022 13:00 - 09.01.2022 14:00","700","0"
"09.01.2022 14:00 - 09.01.2022 15:00","700","0"
"09.01.2022 15:00 - 09.01.2022 16:00","699","0"
"09.01.2022 16:00 - 09.01.2022 17:00","656","0"
"09.01.2022 17:00 - 09.01.2022 18:00","699","0"
"09.01.2022 18:00 - 09.01.2022 19:00","700","0"
"09.01.2022 19:00 - 09.01.2022 20:00","700","0"
"09.01.2022 20:00 - 09.01.2022 21:00","700","0"
"09.01.2022 21:00 - 09.01.2022 22:00","700","0"
"09.01.2022 22:00 - 09.01.2022 23:00","700","0"
"09.01.2022 23:00 - 10.01.2022 00:00","700","0"
"10.01.2022 00:00 - 10.01.2022 01:00","700","0"
"10.01.2022 01:00 - 10.01.2022 02:00","700","0"
"10.01.2022 02:00 - 10.01.2022 03:00","700","0"
"10.01.2022 03:00 - 10.01.2022 04:00","700","0"
"10.01.2022 04:00 - 10.01.2022 05:00","695","0"
"10.01.2022 05:00 - 10.01.2022 06:00","490","0"
"10.01.2022 06:00 - 10.01.2022 07:00","254","0"
"10.01.2022 07:00 - 10.01.2022 08:00","209","0"
"10.01.2022 08:00 - 10.01.2022 09:00","327","0"
"10.01.2022 09:00 - 10.01.2022 10:00","301","0"
"10.01.2022 10:00 - 10.01.2022 11:00","395","0"
"10.01.2022 11:00 - 10.01.2022 12:00","425","0"
"10.01.2022 12:00 - 10.01.2022 13:00","479","0"
"10.01.2022 13:00 - 10.01.2022 14:00","319","0"
"10.01.2022 14:00 - 10.01.2022 15:00","436","0"
"10.01.2022 15:00 - 10.01.2022 16:00","488","0"
"10.01.2022 16:00 - 10.01.2022 17:00","489","0"
"10.01.2022 17:00 - 10.01.2022 18:00","489","0"
"10.01.2022 18:00 - 10.01.2022 19:00","488","0"
"10.01.2022 19:00 - 10.01.2022 20:00","426","0"
"10.01.2022 20:00 - 10.01.2022 21:00","450","0"
"10.01.2022 21:00 - 10.01.2022 22:00","693","0"
"10.01.2022 22:00 - 10.01.2022 23:00","700","0"
"10.01.2022 23:00 - 11.01.2022 00:00","700","0"
"11.01.2022 00:00 - 11.01.2022 01:00","700","0"
"11.01.2022 01:00 - 11.01.2022 02:00","700","0"
"11.01.2022 02:00 - 11.01.2022 03:00","700","0"
"11.01.2022 03:00 - 11.01.2022 04:00","700","0"
"11.01.2022 04:00 - 11.01.2022 05:00","695","0"
"11.01.2022 05:00 - 11.01.2022 06:00","496","0"
"11.01.2022 06:00 - 11.01.2022 07:00","490","0"
"11.01.2022 07:00 - 11.01.2022 08:00","490","0"
"11.01.2022 08:00 - 11.01.2022 09:00","490","0"
"11.01.2022 09:00 - 11.01.2022 10:00","490","0"
"11.01.2022 10:00 - 11.01.2022 11:00","490","0"
"11.01.2022 11:00 - 11.01.2022 12:00","490","0"
"11.01.2022 12:00 - 11.01.2022 13:00","490","0"
"11.01.2022 13:00 - 11.01.2022 14:00","490","0"
"11.01.2022 14:00 - 11.01.2022 15:00","490","0"
"11.01.2022 15:00 - 11.01.2022 16:00","490","0"
"11.01.2022 16:00 - 11.01.2022 17:00","490","0"
"11.01.2022 17:00 - 11.01.2022 18:00","490","0"
"11.01.2022 18:00 - 11.01.2022 19:00","490","0"
"11.01.2022 19:00 - 11.01.2022 20:00","495","0"
"11.01.2022 20:00 - 11.01.2022 21:00","695","0"
"11.01.2022 21:00 - 11.01.2022 22:00","700","0"
"11.01.2022 22:00 - 11.01.2022 23:00","700","0"
"11.01.2022 23:00 - 12.01.2022 00:00","700","0"
"12.01.2022 00:00 - 12.01.2022 01:00","700","0"
"12.01.2022 01:00 - 12.01.2022 02:00","700","0"
"12.01.2022 02:00 - 12.01.2022 03:00","700","0"
"12.01.2022 03:00 - 12.01.2022 04:00","700","0"
"12.01.2022 04:00 - 12.01.2022 05:00","695","0"
"12.01.2022 05:00 - 12.01.2022 06:00","495","0"
"12.01.2022 06:00 - 12.01.2022 07:00","490","0"
"12.01.2022 07:00 - 12.01.2022 08:00","490","0"
"12.01.2022 08:00 - 12.01.2022 09:00","490","0"
"12.01.2022 09:00 - 12.01.2022 10:00","490","0"
"12.01.2022 10:00 - 12.01.2022 11:00","490","0"
"12.01.2022 11:00 - 12.01.2022 12:00","490","0"
"12.01.2022 12:00 - 12.01.2022 13:00","490","0"
"12.01.2022 13:00 - 12.01.2022 14:00","490","0"
"12.01.2022 14:00 - 12.01.2022 15:00","490","0"
"12.01.2022 15:00 - 12.01.2022 16:00","490","0"
"12.01.2022 16:00 - 12.01.2022 17:00","490","0"
"12.01.2022 17:00 - 12.01.2022 18:00","490","0"
"12.01.2022 18:00 - 12.01.2022 19:00","490","0"
"12.01.2022 19:00 - 12.01.2022 20:00","495","0"
"12.01.2022 20:00 - 12.01.2022 21:00","695","0"
"12.01.2022 21:00 - 12.01.2022 22:00","700","0"
"12.01.2022 22:00 - 12.01.2022 23:00","700","0"
"12.01.2022 23:00 - 13.01.2022 00:00","700","0"
"13.01.2022 00:00 - 13.01.2022 01:00","700","0"
"13.01.2022 01:00 - 13.01.2022 02:00","700","0"
"13.01.2022 02:00 - 13.01.2022 03:00","700","0"
"13.01.2022 03:00 - 13.01.2022 04:00","700","0"
"13.01.2022 04:00 - 13.01.2022 05:00","695","0"
"13.01.2022 05:00 - 13.01.2022 06:00","496","0"
"13.01.2022 06:00 - 13.01.2022 07:00","490","0"
"13.01.2022 07:00 - 13.01.2022 08:00","490","0"
"13.01.2022 08:00 - 13.01.2022 09:00","490","0"
"13.01.2022 09:00 - 13.01.2022 10:00","490","0"
"13.01.2022 10:00 - 13.01.2022 11:00","490","0"
"13.01.2022 11:00 - 13.01.2022 12:00","490","0"
"13.01.2022 12:00 - 13.01.2022 13:00","490","0"
"13.01.2022 13:00 - 13.01.2022 14:00","490","0"
"13.01.2022 14:00 - 13.01.2022 15:00","490","0"
"13.01.2022 15:00 - 13.01.2022 16:00","490","0"
"13.01.2022 16:00 - 13.01.2022 17:00","490","0"
"13.01.2022 17:00 - 13.01.2022 18:00","490","0"
"13.01.2022 18:00 - 13.01.2022 19:00","490","0"
"13.01.2022 19:00 - 13.01.2022 20:00","495","0"
"13.01.2022 20:00 - 13.01.2022 21:00","695","0"
"13.01.2022 21:00 - 13.01.2022 22:00","700","0"
"13.01.2022 22:00 - 13.01.2022 23:00","700","0"
"13.01.2022 23:00 - 14.01.2022 00:00","700","0"
"14.01.2022 00:00 - 14.01.2022 01:00","700","0"
"14.01.2022 01:00 - 14.01.2022 02:00","700","0"
"14.01.2022 02:00 - 14.01.2022 03:00","700","0"
"14.01.2022 03:00 - 14.01.2022 04:00","700","0"
"14.01.2022 04:00 - 14.01.2022 05:00","695","0"
"14.01.2022 05:00 - 14.01.2022 06:00","496","0"
"14.01.2022 06:00 - 14.01.2022 07:00","490","0"
"14.01.2022 07:00 - 14.01.2022 08:00","490","0"
"14.01.2022 08:00 - 14.01.2022 09:00","490","0"
"14.01.2022 09:00 - 14.01.2022 10:00","490","0"
"14.01.2022 10:00 - 14.01.2022 11:00","490","0"
"14.01.2022 11:00 - 14.01.2022 12:00","490","0"
"14.01.2022 12:00 - 14.01.2022 13:00","490","0"
"14.01.2022 13:00 - 14.01.2022 14:00","490","0"
"14.01.2022 14:00 - 14.01.2022 15:00","490","0"
"14.01.2022 15:00 - 14.01.2022 16:00","490","0"
"14.01.2022 16:00 - 14.01.2022 17:00","490","0"
"14.01.2022 17:00 - 14.01.2022 18:00","490","0"
"14.01.2022 18:00 - 14.01.2022 19:00","490","0"
"14.01.2022 19:00 - 14.01.2022 20:00","495","0"
"14.01.2022 20:00 - 14.01.2022 21:00","695","0"
"14.01.2022 21:00 - 14.01.2022 22:00","700","0"
"14.01.2022 22:00 - 14.01.2022 23:00","700","0"
"14.01.2022 23:00 - 15.01.2022 00:00","700","0"
"15.01.2022 00:00 - 15.01.2022 01:00","700","0"
"15.01.2022 01:00 - 15.01.2022 02:00","700","0"
"15.01.2022 02:00 - 15.01.2022 03:00","686","0"
"15.01.2022 03:00 - 15.01.2022 04:00","700","0"
"15.01.2022 04:00 - 15.01.2022 05:00","700","0"
"15.01.2022 05:00 - 15.01.2022 06:00","700","0"
"15.01.2022 06:00 - 15.01.2022 07:00","700","0"
"15.01.2022 07:00 - 15.01.2022 08:00","690","0"
"15.01.2022 08:00 - 15.01.2022 09:00","653","0"
"15.01.2022 09:00 - 15.01.2022 10:00","699","0"
"15.01.2022 10:00 - 15.01.2022 11:00","700","0"
"15.01.2022 11:00 - 15.01.2022 12:00","700","0"
"15.01.2022 12:00 - 15.01.2022 13:00","700","0"
"15.01.2022 13:00 - 15.01.2022 14:00","700","0"
"15.01.2022 14:00 - 15.01.2022 15:00","700","0"
"15.01.2022 15:00 - 15.01.2022 16:00","700","0"
"15.01.2022 16:00 - 15.01.2022 17:00","700","0"
"15.01.2022 17:00 - 15.01.2022 18:00","700","0"
"15.01.2022 18:00 - 15.01.2022 19:00","700","0"
"15.01.2022 19:00 - 15.01.2022 20:00","700","0"
"15.01.2022 20:00 - 15.01.2022 21:00","700","0"
"15.01.2022 21:00 - 15.01.2022 22:00","700","0"
"15.01.2022 22:00 - 15.01.2022 23:00","700","0"
"15.01.2022 23:00 - 16.01.2022 00:00","700","0"
"16.01.2022 00:00 - 16.01.2022 01:00","700","0"
"16.01.2022 01:00 - 16.01.2022 02:00","700","0"
"16.01.2022 02:00 - 16.01.2022 03:00","700","0"
"16.01.2022 03:00 - 16.01.2022 04:00","700","0"
"16.01.2022 04:00 - 16.01.2022 05:00","700","0"
"16.01.2022 05:00 - 16.01.2022 06:00","700","0"
"16.01.2022 06:00 - 16.01.2022 07:00","700","0"
"16.01.2022 07:00 - 16.01.2022 08:00","700","0"
"16.01.2022 08:00 - 16.01.2022 09:00","700","0"
"16.01.2022 09:00 - 16.01.2022 10:00","700","0"
"16.01.2022 10:00 - 16.01.2022 11:00","700","0"
"16.01.2022 11:00 - 16.01.2022 12:00","700","0"
"16.01.2022 12:00 - 16.01.2022 13:00","700","0"
"16.01.2022 13:00 - 16.01.2022 14:00","700","0"
"16.01.2022 14:00 - 16.01.2022 15:00","700","0"
"16.01.2022 15:00 - 16.01.2022 16:00","700","0"
"16.01.2022 16:00 - 16.01.2022 17:00","700","0"
"16.01.2022 17:00 - 16.01.2022 18:00","700","0"
"16.01.2022 18:00 - 16.01.2022 19:00","700","0"
"16.01.2022 19:00 - 16.01.2022 20:00","700","0"
"16.01.2022 20:00 - 16.01.2022 21:00","700","0"
"16.01.2022 21:00 - 16.01.2022 22:00","700","0"
"16.01.2022 22:00 - 16.01.2022 23:00","700","0"
"16.01.2022 23:00 - 17.01.2022 00:00","700","0"
"17.01.2022 00:00 - 17.01.2022 01:00","700","0"
"17.01.2022 01:00 - 17.01.2022 02:00","700","0"
"17.01.2022 02:00 - 17.01.2022 03:00","700","0"
"17.01.2022 03:00 - 17.01.2022 04:00","700","0"
"17.01.2022 04:00 - 17.01.2022 05:00","695","0"
"17.01.2022 05:00 - 17.01.2022 06:00","495","0"
"17.01.2022 06:00 - 17.01.2022 07:00","490","0"
"17.01.2022 07:00 - 17.01.2022 08:00","490","0"
"17.01.2022 08:00 - 17.01.2022 09:00","490","0"
"17.01.2022 09:00 - 17.01.2022 10:00","490","0"
"17.01.2022 10:00 - 17.01.2022 11:00","490","0"
"17.01.2022 11:00 - 17.01.2022 12:00","490","0"
"17.01.2022 12:00 - 17.01.2022 13:00","490","0"
"17.01.2022 13:00 - 17.01.2022 14:00","490","0"
"17.01.2022 14:00 - 17.01.2022 15:00","490","0"
"17.01.2022 15:00 - 17.01.2022 16:00","490","0"
"17.01.2022 16:00 - 17.01.2022 17:00","490","0"
"17.01.2022 17:00 - 17.01.2022 18:00","490","0"
"17.01.2022 18:00 - 17.01.2022 19:00","490","0"
"17.01.2022 19:00 - 17.01.2022 20:00","492","0"
"17.01.2022 20:00 - 17.01.2022 21:00","592","0"
"17.01.2022 21:00 - 17.01.2022 22:00","697","0"
"17.01.2022 22:00 - 17.01.2022 23:00","700","0"
"17.01.2022 23:00 - 18.01.2022 00:00","699","0"
"18.01.2022 00:00 - 18.01.2022 01:00","684","0"
"18.01.2022 01:00 - 18.01.2022 02:00","700","0"
"18.01.2022 02:00 - 18.01.2022 03:00","700","0"
"18.01.2022 03:00 - 18.01.2022 04:00","700","0"
"18.01.2022 04:00 - 18.01.2022 05:00","696","0"
"18.01.2022 05:00 - 18.01.2022 06:00","496","0"
"18.01.2022 06:00 - 18.01.2022 07:00","485","0"
"18.01.2022 07:00 - 18.01.2022 08:00","281","0"
"18.01.2022 08:00 - 18.01.2022 09:00","466","0"
"18.01.2022 09:00 - 18.01.2022 10:00","490","0"
"18.01.2022 10:00 - 18.01.2022 11:00","490","0"
"18.01.2022 11:00 - 18.01.2022 12:00","490","0"
"18.01.2022 12:00 - 18.01.2022 13:00","490","0"
"18.01.2022 13:00 - 18.01.2022 14:00","490","0"
"18.01.2022 14:00 - 18.01.2022 15:00","490","0"
"18.01.2022 15:00 - 18.01.2022 16:00","490","0"
"18.01.2022 16:00 - 18.01.2022 17:00","490","0"
"18.01.2022 17:00 - 18.01.2022 18:00","490","0"
"18.01.2022 18:00 - 18.01.2022 19:00","490","0"
"18.01.2022 19:00 - 18.01.2022 20:00","495","0"
"18.01.2022 20:00 - 18.01.2022 21:00","695","0"
"18.01.2022 21:00 - 18.01.2022 22:00","700","0"
"18.01.2022 22:00 - 18.01.2022 23:00","700","0"
"18.01.2022 23:00 - 19.01.2022 00:00","700","0"
"19.01.2022 00:00 - 19.01.2022 01:00","700","0"
"19.01.2022 01:00 - 19.01.2022 02:00","700","0"
"19.01.2022 02:00 - 19.01.2022 03:00","700","0"
"19.01.2022 03:00 - 19.01.2022 04:00","700","0"
"19.01.2022 04:00 - 19.01.2022 05:00","695","0"
"19.01.2022 05:00 - 19.01.2022 06:00","496","0"
"19.01.2022 06:00 - 19.01.2022 07:00","490","0"
"19.01.2022 07:00 - 19.01.2022 08:00","490","0"
"19.01.2022 08:00 - 19.01.2022 09:00","490","0"
"19.01.2022 09:00 - 19.01.2022 10:00","491","0"
"19.01.2022 10:00 - 19.01.2022 11:00","491","0"
"19.01.2022 11:00 - 19.01.2022 12:00","490","0"
"19.01.2022 12:00 - 19.01.2022 13:00","490","0"
"19.01.2022 13:00 - 19.01.2022 14:00","490","0"
"19.01.2022 14:00 - 19.01.2022 15:00","490","0"
"19.01.2022 15:00 - 19.01.2022 16:00","490","0"
"19.01.2022 16:00 - 19.01.2022 17:00","490","0"
"19.01.2022 17:00 - 19.01.2022 18:00","490","0"
"19.01.2022 18:00 - 19.01.2022 19:00","490","0"
"19.01.2022 19:00 - 19.01.2022 20:00","495","0"
"19.01.2022 20:00 - 19.01.2022 21:00","695","0"
"19.01.2022 21:00 - 19.01.2022 22:00","700","0"
"19.01.2022 22:00 - 19.01.2022 23:00","700","0"
"19.01.2022 23:00 - 20.01.2022 00:00","700","0"
"20.01.2022 00:00 - 20.01.2022 01:00","700","0"
"20.01.2022 01:00 - 20.01.2022 02:00","700","0"
"20.01.2022 02:00 - 20.01.2022 03:00","700","0"
"20.01.2022 03:00 - 20.01.2022 04:00","700","0"
"20.01.2022 04:00 - 20.01.2022 05:00","695","0"
"20.01.2022 05:00 - 20.01.2022 06:00","495","0"
"20.01.2022 06:00 - 20.01.2022 07:00","490","0"
