"Time (UTC)","BZN|NO2 > BZN|NL [MW]","BZN|NL > BZN|NO2 [MW]"
"02.01.2022 16:00 - 02.01.2022 17:00","0","731"
"02.01.2022 17:00 - 02.01.2022 18:00","0","731"
"02.01.2022 18:00 - 02.01.2022 19:00","0","731"
"02.01.2022 19:00 - 02.01.2022 20:00","0","730"
"02.01.2022 20:00 - 02.01.2022 21:00","0","731"
"02.01.2022 21:00 - 02.01.2022 22:00","0","731"
"02.01.2022 22:00 - 02.01.2022 23:00","0","731"
"02.01.2022 23:00 - 03.01.2022 00:00","0","730"
"03.01.2022 00:00 - 03.01.2022 01:00","0","700"
"03.01.2022 01:00 - 03.01.2022 02:00","0","525"
"03.01.2022 02:00 - 03.01.2022 03:00","0","606"
"03.01.2022 03:00 - 03.01.2022 04:00","0","703"
"03.01.2022 04:00 - 03.01.2022 05:00","0","690"
"03.01.2022 05:00 - 03.01.2022 06:00","0","146"
"03.01.2022 06:00 - 03.01.2022 07:00","0","620"
"03.01.2022 07:00 - 03.01.2022 08:00","0","367"
"03.01.2022 08:00 - 03.01.2022 09:00","157","0"
"03.01.2022 09:00 - 03.01.2022 10:00","0","121"
"03.01.2022 10:00 - 03.01.2022 11:00","0","136"
"03.01.2022 11:00 - 03.01.2022 12:00","364","0"
"03.01.2022 12:00 - 03.01.2022 13:00","279","0"
"03.01.2022 13:00 - 03.01.2022 14:00","312","0"
"03.01.2022 14:00 - 03.01.2022 15:00","479","0"
"03.01.2022 15:00 - 03.01.2022 16:00","183","0"
"03.01.2022 16:00 - 03.01.2022 17:00","493","0"
"03.01.2022 17:00 - 03.01.2022 18:00","494","0"
"03.01.2022 18:00 - 03.01.2022 19:00","495","0"
"03.01.2022 19:00 - 03.01.2022 20:00","503","0"
"03.01.2022 20:00 - 03.01.2022 21:00","705","0"
"03.01.2022 21:00 - 03.01.2022 22:00","705","0"
"03.01.2022 22:00 - 03.01.2022 23:00","686","0"
"03.01.2022 23:00 - 04.01.2022 00:00","350","0"
"04.01.2022 00:00 - 04.01.2022 01:00","702","0"
"04.01.2022 01:00 - 04.01.2022 02:00","693","0"
"04.01.2022 02:00 - 04.01.2022 03:00","409","0"
"04.01.2022 03:00 - 04.01.2022 04:00","128","0"
"04.01.2022 04:00 - 04.01.2022 05:00","0","50"
"04.01.2022 05:00 - 04.01.2022 06:00","232","0"
"04.01.2022 06:00 - 04.01.2022 07:00","494","0"
"04.01.2022 07:00 - 04.01.2022 08:00","494","0"
"04.01.2022 08:00 - 04.01.2022 09:00","494","0"
"04.01.2022 09:00 - 04.01.2022 10:00","495","0"
"04.01.2022 10:00 - 04.01.2022 11:00","494","0"
"04.01.2022 11:00 - 04.01.2022 12:00","494","0"
"04.01.2022 12:00 - 04.01.2022 13:00","494","0"
"04.01.2022 13:00 - 04.01.2022 14:00","494","0"
"04.01.2022 14:00 - 04.01.2022 15:00","494","0"
"04.01.2022 15:00 - 04.01.2022 16:00","494","0"
"04.01.2022 16:00 - 04.01.2022 17:00","494","0"
"04.01.2022 17:00 - 04.01.2022 18:00","494","0"
"04.01.2022 18:00 - 04.01.2022 19:00","494","0"
"04.01.2022 19:00 - 04.01.2022 20:00","503","0"
"04.01.2022 20:00 - 04.01.2022 21:00","700","0"
"04.01.2022 21:00 - 04.01.2022 22:00","583","0"
"04.01.2022 22:00 - 04.01.2022 23:00","480","0"
"04.01.2022 23:00 - 05.01.2022 00:00","108","0"
"05.01.2022 00:00 - 05.01.2022 01:00","0","285"
"05.01.2022 01:00 - 05.01.2022 02:00","0","388"
"05.01.2022 02:00 - 05.01.2022 03:00","0","567"
"05.01.2022 03:00 - 05.01.2022 04:00","0","566"
"05.01.2022 04:00 - 05.01.2022 05:00","0","342"
"05.01.2022 05:00 - 05.01.2022 06:00","228","0"
"05.01.2022 06:00 - 05.01.2022 07:00","494","0"
"05.01.2022 07:00 - 05.01.2022 08:00","495","0"
"05.01.2022 08:00 - 05.01.2022 09:00","494","0"
"05.01.2022 09:00 - 05.01.2022 10:00","494","0"
"05.01.2022 10:00 - 05.01.2022 11:00","494","0"
"05.01.2022 11:00 - 05.01.2022 12:00","494","0"
"05.01.2022 12:00 - 05.01.2022 13:00","494","0"
"05.01.2022 13:00 - 05.01.2022 14:00","494","0"
"05.01.2022 14:00 - 05.01.2022 15:00","494","0"
"05.01.2022 15:00 - 05.01.2022 16:00","494","0"
"05.01.2022 16:00 - 05.01.2022 17:00","494","0"
"05.01.2022 17:00 - 05.01.2022 18:00","494","0"
"05.01.2022 18:00 - 05.01.2022 19:00","494","0"
"05.01.2022 19:00 - 05.01.2022 20:00","504","0"
"05.01.2022 20:00 - 05.01.2022 21:00","705","0"
"05.01.2022 21:00 - 05.01.2022 22:00","705","0"
"05.01.2022 22:00 - 05.01.2022 23:00","705","0"
"05.01.2022 23:00 - 06.01.2022 00:00","704","0"
"06.01.2022 00:00 - 06.01.2022 01:00","705","0"
"06.01.2022 01:00 - 06.01.2022 02:00","705","0"
"06.01.2022 02:00 - 06.01.2022 03:00","705","0"
"06.01.2022 03:00 - 06.01.2022 04:00","704","0"
"06.01.2022 04:00 - 06.01.2022 05:00","695","0"
"06.01.2022 05:00 - 06.01.2022 06:00","494","0"
"06.01.2022 06:00 - 06.01.2022 07:00","494","0"
"06.01.2022 07:00 - 06.01.2022 08:00","494","0"
"06.01.2022 08:00 - 06.01.2022 09:00","494","0"
"06.01.2022 09:00 - 06.01.2022 10:00","494","0"
"06.01.2022 10:00 - 06.01.2022 11:00","485","0"
"06.01.2022 11:00 - 06.01.2022 12:00","260","0"
"06.01.2022 12:00 - 06.01.2022 13:00","0","63"
"06.01.2022 13:00 - 06.01.2022 14:00","0","0"
"06.01.2022 14:00 - 06.01.2022 15:00","0","0"
"06.01.2022 15:00 - 06.01.2022 16:00","0","0"
"06.01.2022 16:00 - 06.01.2022 17:00","0","0"
"06.01.2022 17:00 - 06.01.2022 18:00","0","0"
"06.01.2022 18:00 - 06.01.2022 19:00","12","0"
"06.01.2022 19:00 - 06.01.2022 20:00","313","0"
"06.01.2022 20:00 - 06.01.2022 21:00","700","0"
"06.01.2022 21:00 - 06.01.2022 22:00","704","0"
"06.01.2022 22:00 - 06.01.2022 23:00","690","0"
"06.01.2022 23:00 - 07.01.2022 00:00","370","0"
"07.01.2022 00:00 - 07.01.2022 01:00","55","16"
"07.01.2022 01:00 - 07.01.2022 02:00","0","505"
"07.01.2022 02:00 - 07.01.2022 03:00","0","724"
"07.01.2022 03:00 - 07.01.2022 04:00","0","564"
"07.01.2022 04:00 - 07.01.2022 05:00","13","11"
"07.01.2022 05:00 - 07.01.2022 06:00","328","0"
"07.01.2022 06:00 - 07.01.2022 07:00","494","0"
"07.01.2022 07:00 - 07.01.2022 08:00","494","0"
"07.01.2022 08:00 - 07.01.2022 09:00","494","0"
"07.01.2022 09:00 - 07.01.2022 10:00","491","0"
"07.01.2022 10:00 - 07.01.2022 11:00","424","0"
"07.01.2022 11:00 - 07.01.2022 12:00","424","0"
"07.01.2022 12:00 - 07.01.2022 13:00","423","0"
"07.01.2022 13:00 - 07.01.2022 14:00","401","0"
"07.01.2022 14:00 - 07.01.2022 15:00","424","0"
"07.01.2022 15:00 - 07.01.2022 16:00","427","0"
"07.01.2022 16:00 - 07.01.2022 17:00","494","0"
"07.01.2022 17:00 - 07.01.2022 18:00","494","0"
"07.01.2022 18:00 - 07.01.2022 19:00","494","0"
"07.01.2022 19:00 - 07.01.2022 20:00","503","0"
"07.01.2022 20:00 - 07.01.2022 21:00","705","0"
"07.01.2022 21:00 - 07.01.2022 22:00","705","0"
"07.01.2022 22:00 - 07.01.2022 23:00","705","0"
"07.01.2022 23:00 - 08.01.2022 00:00","704","0"
"08.01.2022 00:00 - 08.01.2022 01:00","704","0"
"08.01.2022 01:00 - 08.01.2022 02:00","704","0"
"08.01.2022 02:00 - 08.01.2022 03:00","705","0"
"08.01.2022 03:00 - 08.01.2022 04:00","705","0"
"08.01.2022 04:00 - 08.01.2022 05:00","704","0"
"08.01.2022 05:00 - 08.01.2022 06:00","703","0"
"08.01.2022 06:00 - 08.01.2022 07:00","704","0"
"08.01.2022 07:00 - 08.01.2022 08:00","703","0"
"08.01.2022 08:00 - 08.01.2022 09:00","704","0"
"08.01.2022 09:00 - 08.01.2022 10:00","703","0"
"08.01.2022 10:00 - 08.01.2022 11:00","704","0"
"08.01.2022 11:00 - 08.01.2022 12:00","704","0"
"08.01.2022 12:00 - 08.01.2022 13:00","704","0"
"08.01.2022 13:00 - 08.01.2022 14:00","703","0"
"08.01.2022 14:00 - 08.01.2022 15:00","704","0"
"08.01.2022 15:00 - 08.01.2022 16:00","704","0"
"08.01.2022 16:00 - 08.01.2022 17:00","704","0"
"08.01.2022 17:00 - 08.01.2022 18:00","703","0"
"08.01.2022 18:00 - 08.01.2022 19:00","703","0"
"08.01.2022 19:00 - 08.01.2022 20:00","704","0"
"08.01.2022 20:00 - 08.01.2022 21:00","704","0"
"08.01.2022 21:00 - 08.01.2022 22:00","704","0"
"08.01.2022 22:00 - 08.01.2022 23:00","656","0"
"08.01.2022 23:00 - 09.01.2022 00:00","109","0"
"09.01.2022 00:00 - 09.01.2022 01:00","0","393"
"09.01.2022 01:00 - 09.01.2022 02:00","0","729"
"09.01.2022 02:00 - 09.01.2022 03:00","0","730"
"09.01.2022 03:00 - 09.01.2022 04:00","0","730"
"09.01.2022 04:00 - 09.01.2022 05:00","0","730"
"09.01.2022 05:00 - 09.01.2022 06:00","0","716"
"09.01.2022 06:00 - 09.01.2022 07:00","0","375"
"09.01.2022 07:00 - 09.01.2022 08:00","217","0"
"09.01.2022 08:00 - 09.01.2022 09:00","696","0"
"09.01.2022 09:00 - 09.01.2022 10:00","704","0"
"09.01.2022 10:00 - 09.01.2022 11:00","704","0"
"09.01.2022 11:00 - 09.01.2022 12:00","704","0"
"09.01.2022 12:00 - 09.01.2022 13:00","704","0"
"09.01.2022 13:00 - 09.01.2022 14:00","704","0"
"09.01.2022 14:00 - 09.01.2022 15:00","703","0"
"09.01.2022 15:00 - 09.01.2022 16:00","704","0"
"09.01.2022 16:00 - 09.01.2022 17:00","704","0"
"09.01.2022 17:00 - 09.01.2022 18:00","704","0"
"09.01.2022 18:00 - 09.01.2022 19:00","705","0"
"09.01.2022 19:00 - 09.01.2022 20:00","705","0"
"09.01.2022 20:00 - 09.01.2022 21:00","704","0"
"09.01.2022 21:00 - 09.01.2022 22:00","704","0"
"09.01.2022 22:00 - 09.01.2022 23:00","704","0"
"09.01.2022 23:00 - 10.01.2022 00:00","704","0"
"10.01.2022 00:00 - 10.01.2022 01:00","704","0"
"10.01.2022 01:00 - 10.01.2022 02:00","705","0"
"10.01.2022 02:00 - 10.01.2022 03:00","705","0"
"10.01.2022 03:00 - 10.01.2022 04:00","704","0"
"10.01.2022 04:00 - 10.01.2022 05:00","696","0"
"10.01.2022 05:00 - 10.01.2022 06:00","494","0"
"10.01.2022 06:00 - 10.01.2022 07:00","494","0"
"10.01.2022 07:00 - 10.01.2022 08:00","494","0"
"10.01.2022 08:00 - 10.01.2022 09:00","494","0"
"10.01.2022 09:00 - 10.01.2022 10:00","494","0"
"10.01.2022 10:00 - 10.01.2022 11:00","494","0"
"10.01.2022 11:00 - 10.01.2022 12:00","494","0"
"10.01.2022 12:00 - 10.01.2022 13:00","494","0"
"10.01.2022 13:00 - 10.01.2022 14:00","494","0"
"10.01.2022 14:00 - 10.01.2022 15:00","494","0"
"10.01.2022 15:00 - 10.01.2022 16:00","494","0"
"10.01.2022 16:00 - 10.01.2022 17:00","494","0"
"10.01.2022 17:00 - 10.01.2022 18:00","494","0"
"10.01.2022 18:00 - 10.01.2022 19:00","494","0"
"10.01.2022 19:00 - 10.01.2022 20:00","503","0"
"10.01.2022 20:00 - 10.01.2022 21:00","705","0"
"10.01.2022 21:00 - 10.01.2022 22:00","705","0"
"10.01.2022 22:00 - 10.01.2022 23:00","704","0"
"10.01.2022 23:00 - 11.01.2022 00:00","705","0"
"11.01.2022 00:00 - 11.01.2022 01:00","704","0"
"11.01.2022 01:00 - 11.01.2022 02:00","704","0"
"11.01.2022 02:00 - 11.01.2022 03:00","703","0"
"11.01.2022 03:00 - 11.01.2022 04:00","703","0"
"11.01.2022 04:00 - 11.01.2022 05:00","694","0"
"11.01.2022 05:00 - 11.01.2022 06:00","494","0"
"11.01.2022 06:00 - 11.01.2022 07:00","494","0"
"11.01.2022 07:00 - 11.01.2022 08:00","494","0"
"11.01.2022 08:00 - 11.01.2022 09:00","494","0"
"11.01.2022 09:00 - 11.01.2022 10:00","494","0"
"11.01.2022 10:00 - 11.01.2022 11:00","494","0"
"11.01.2022 11:00 - 11.01.2022 12:00","494","0"
"11.01.2022 12:00 - 11.01.2022 13:00","494","0"
"11.01.2022 13:00 - 11.01.2022 14:00","494","0"
"11.01.2022 14:00 - 11.01.2022 15:00","494","0"
"11.01.2022 15:00 - 11.01.2022 16:00","494","0"
"11.01.2022 16:00 - 11.01.2022 17:00","494","0"
"11.01.2022 17:00 - 11.01.2022 18:00","494","0"
"11.01.2022 18:00 - 11.01.2022 19:00","494","0"
"11.01.2022 19:00 - 11.01.2022 20:00","503","0"
"11.01.2022 20:00 - 11.01.2022 21:00","704","0"
"11.01.2022 21:00 - 11.01.2022 22:00","705","0"
"11.01.2022 22:00 - 11.01.2022 23:00","704","0"
"11.01.2022 23:00 - 12.01.2022 00:00","705","0"
"12.01.2022 00:00 - 12.01.2022 01:00","704","0"
"12.01.2022 01:00 - 12.01.2022 02:00","704","0"
"12.01.2022 02:00 - 12.01.2022 03:00","704","0"
"12.01.2022 03:00 - 12.01.2022 04:00","704","0"
"12.01.2022 04:00 - 12.01.2022 05:00","695","0"
"12.01.2022 05:00 - 12.01.2022 06:00","494","0"
"12.01.2022 06:00 - 12.01.2022 07:00","494","0"
"12.01.2022 07:00 - 12.01.2022 08:00","494","0"
"12.01.2022 08:00 - 12.01.2022 09:00","494","0"
"12.01.2022 09:00 - 12.01.2022 10:00","494","0"
"12.01.2022 10:00 - 12.01.2022 11:00","494","0"
"12.01.2022 11:00 - 12.01.2022 12:00","494","0"
"12.01.2022 12:00 - 12.01.2022 13:00","494","0"
"12.01.2022 13:00 - 12.01.2022 14:00","494","0"
"12.01.2022 14:00 - 12.01.2022 15:00","494","0"
"12.01.2022 15:00 - 12.01.2022 16:00","495","0"
"12.01.2022 16:00 - 12.01.2022 17:00","494","0"
"12.01.2022 17:00 - 12.01.2022 18:00","495","0"
"12.01.2022 18:00 - 12.01.2022 19:00","494","0"
"12.01.2022 19:00 - 12.01.2022 20:00","503","0"
"12.01.2022 20:00 - 12.01.2022 21:00","705","0"
"12.01.2022 21:00 - 12.01.2022 22:00","705","0"
"12.01.2022 22:00 - 12.01.2022 23:00","705","0"
"12.01.2022 23:00 - 13.01.2022 00:00","704","0"
"13.01.2022 00:00 - 13.01.2022 01:00","703","0"
"13.01.2022 01:00 - 13.01.2022 02:00","703","0"
"13.01.2022 02:00 - 13.01.2022 03:00","704","0"
"13.01.2022 03:00 - 13.01.2022 04:00","703","0"
"13.01.2022 04:00 - 13.01.2022 05:00","695","0"
"13.01.2022 05:00 - 13.01.2022 06:00","494","0"
"13.01.2022 06:00 - 13.01.2022 07:00","494","0"
"13.01.2022 07:00 - 13.01.2022 08:00","494","0"
"13.01.2022 08:00 - 13.01.2022 09:00","494","0"
"13.01.2022 09:00 - 13.01.2022 10:00","494","0"
"13.01.2022 10:00 - 13.01.2022 11:00","494","0"
"13.01.2022 11:00 - 13.01.2022 12:00","494","0"
"13.01.2022 12:00 - 13.01.2022 13:00","495","0"
"13.01.2022 13:00 - 13.01.2022 14:00","494","0"
"13.01.2022 14:00 - 13.01.2022 15:00","494","0"
"13.01.2022 15:00 - 13.01.2022 16:00","494","0"
"13.01.2022 16:00 - 13.01.2022 17:00","494","0"
"13.01.2022 17:00 - 13.01.2022 18:00","494","0"
"13.01.2022 18:00 - 13.01.2022 19:00","494","0"
"13.01.2022 19:00 - 13.01.2022 20:00","503","0"
"13.01.2022 20:00 - 13.01.2022 21:00","705","0"
"13.01.2022 21:00 - 13.01.2022 22:00","705","0"
"13.01.2022 22:00 - 13.01.2022 23:00","705","0"
"13.01.2022 23:00 - 14.01.2022 00:00","704","0"
"14.01.2022 00:00 - 14.01.2022 01:00","704","0"
"14.01.2022 01:00 - 14.01.2022 02:00","704","0"
"14.01.2022 02:00 - 14.01.2022 03:00","705","0"
"14.01.2022 03:00 - 14.01.2022 04:00","705","0"
"14.01.2022 04:00 - 14.01.2022 05:00","696","0"
"14.01.2022 05:00 - 14.01.2022 06:00","494","0"
"14.01.2022 06:00 - 14.01.2022 07:00","494","0"
"14.01.2022 07:00 - 14.01.2022 08:00","494","0"
"14.01.2022 08:00 - 14.01.2022 09:00","494","0"
"14.01.2022 09:00 - 14.01.2022 10:00","494","0"
"14.01.2022 10:00 - 14.01.2022 11:00","494","0"
"14.01.2022 11:00 - 14.01.2022 12:00","494","0"
"14.01.2022 12:00 - 14.01.2022 13:00","494","0"
"14.01.2022 13:00 - 14.01.2022 14:00","494","0"
"14.01.2022 14:00 - 14.01.2022 15:00","494","0"
"14.01.2022 15:00 - 14.01.2022 16:00","494","0"
"14.01.2022 16:00 - 14.01.2022 17:00","494","0"
"14.01.2022 17:00 - 14.01.2022 18:00","494","0"
"14.01.2022 18:00 - 14.01.2022 19:00","494","0"
"14.01.2022 19:00 - 14.01.2022 20:00","503","0"
"14.01.2022 20:00 - 14.01.2022 21:00","705","0"
"14.01.2022 21:00 - 14.01.2022 22:00","704","0"
"14.01.2022 22:00 - 14.01.2022 23:00","704","0"
"14.01.2022 23:00 - 15.01.2022 00:00","703","0"
"15.01.2022 00:00 - 15.01.2022 01:00","705","0"
"15.01.2022 01:00 - 15.01.2022 02:00","705","0"
"15.01.2022 02:00 - 15.01.2022 03:00","705","0"
"15.01.2022 03:00 - 15.01.2022 04:00","704","0"
"15.01.2022 04:00 - 15.01.2022 05:00","704","0"
"15.01.2022 05:00 - 15.01.2022 06:00","705","0"
"15.01.2022 06:00 - 15.01.2022 07:00","705","0"
"15.01.2022 07:00 - 15.01.2022 08:00","704","0"
"15.01.2022 08:00 - 15.01.2022 09:00","704","0"
"15.01.2022 09:00 - 15.01.2022 10:00","705","0"
"15.01.2022 10:00 - 15.01.2022 11:00","704","0"
"15.01.2022 11:00 - 15.01.2022 12:00","704","0"
"15.01.2022 12:00 - 15.01.2022 13:00","705","0"
"15.01.2022 13:00 - 15.01.2022 14:00","705","0"
"15.01.2022 14:00 - 15.01.2022 15:00","704","0"
"15.01.2022 15:00 - 15.01.2022 16:00","705","0"
"15.01.2022 16:00 - 15.01.2022 17:00","705","0"
"15.01.2022 17:00 - 15.01.2022 18:00","705","0"
"15.01.2022 18:00 - 15.01.2022 19:00","704","0"
"15.01.2022 19:00 - 15.01.2022 20:00","703","0"
"15.01.2022 20:00 - 15.01.2022 21:00","703","0"
"15.01.2022 21:00 - 15.01.2022 22:00","704","0"
"15.01.2022 22:00 - 15.01.2022 23:00","704","0"
"15.01.2022 23:00 - 16.01.2022 00:00","705","0"
"16.01.2022 00:00 - 16.01.2022 01:00","705","0"
"16.01.2022 01:00 - 16.01.2022 02:00","705","0"
"16.01.2022 02:00 - 16.01.2022 03:00","705","0"
"16.01.2022 03:00 - 16.01.2022 04:00","705","0"
"16.01.2022 04:00 - 16.01.2022 05:00","705","0"
"16.01.2022 05:00 - 16.01.2022 06:00","704","0"
"16.01.2022 06:00 - 16.01.2022 07:00","704","0"
"16.01.2022 07:00 - 16.01.2022 08:00","704","0"
"16.01.2022 08:00 - 16.01.2022 09:00","704","0"
"16.01.2022 09:00 - 16.01.2022 10:00","704","0"
"16.01.2022 10:00 - 16.01.2022 11:00","704","0"
"16.01.2022 11:00 - 16.01.2022 12:00","704","0"
"16.01.2022 12:00 - 16.01.2022 13:00","704","0"
"16.01.2022 13:00 - 16.01.2022 14:00","704","0"
"16.01.2022 14:00 - 16.01.2022 15:00","703","0"
"16.01.2022 15:00 - 16.01.2022 16:00","704","0"
"16.01.2022 16:00 - 16.01.2022 17:00","704","0"
"16.01.2022 17:00 - 16.01.2022 18:00","703","0"
"16.01.2022 18:00 - 16.01.2022 19:00","704","0"
"16.01.2022 19:00 - 16.01.2022 20:00","704","0"
"16.01.2022 20:00 - 16.01.2022 21:00","704","0"
"16.01.2022 21:00 - 16.01.2022 22:00","704","0"
"16.01.2022 22:00 - 16.01.2022 23:00","705","0"
"16.01.2022 23:00 - 17.01.2022 00:00","704","0"
"17.01.2022 00:00 - 17.01.2022 01:00","704","0"
"17.01.2022 01:00 - 17.01.2022 02:00","705","0"
"17.01.2022 02:00 - 17.01.2022 03:00","704","0"
"17.01.2022 03:00 - 17.01.2022 04:00","687","0"
"17.01.2022 04:00 - 17.01.2022 05:00","351","0"
"17.01.2022 05:00 - 17.01.2022 06:00","200","0"
"17.01.2022 06:00 - 17.01.2022 07:00","238","0"
"17.01.2022 07:00 - 17.01.2022 08:00","320","0"
"17.01.2022 08:00 - 17.01.2022 09:00","494","0"
"17.01.2022 09:00 - 17.01.2022 10:00","494","0"
"17.01.2022 10:00 - 17.01.2022 11:00","494","0"
"17.01.2022 11:00 - 17.01.2022 12:00","494","0"
"17.01.2022 12:00 - 17.01.2022 13:00","495","0"
"17.01.2022 13:00 - 17.01.2022 14:00","494","0"
"17.01.2022 14:00 - 17.01.2022 15:00","494","0"
"17.01.2022 15:00 - 17.01.2022 16:00","495","0"
"17.01.2022 16:00 - 17.01.2022 17:00","494","0"
"17.01.2022 17:00 - 17.01.2022 18:00","495","0"
"17.01.2022 18:00 - 17.01.2022 19:00","495","0"
"17.01.2022 19:00 - 17.01.2022 20:00","503","0"
"17.01.2022 20:00 - 17.01.2022 21:00","694","0"
"17.01.2022 21:00 - 17.01.2022 22:00","704","0"
"17.01.2022 22:00 - 17.01.2022 23:00","691","0"
"17.01.2022 23:00 - 18.01.2022 00:00","704","0"
"18.01.2022 00:00 - 18.01.2022 01:00","681","0"
"18.01.2022 01:00 - 18.01.2022 02:00","705","0"
"18.01.2022 02:00 - 18.01.2022 03:00","705","0"
"18.01.2022 03:00 - 18.01.2022 04:00","705","0"
"18.01.2022 04:00 - 18.01.2022 05:00","696","0"
"18.01.2022 05:00 - 18.01.2022 06:00","494","0"
"18.01.2022 06:00 - 18.01.2022 07:00","494","0"
"18.01.2022 07:00 - 18.01.2022 08:00","492","0"
"18.01.2022 08:00 - 18.01.2022 09:00","494","0"
"18.01.2022 09:00 - 18.01.2022 10:00","493","0"
"18.01.2022 10:00 - 18.01.2022 11:00","494","0"
"18.01.2022 11:00 - 18.01.2022 12:00","494","0"
"18.01.2022 12:00 - 18.01.2022 13:00","493","0"
"18.01.2022 13:00 - 18.01.2022 14:00","494","0"
"18.01.2022 14:00 - 18.01.2022 15:00","494","0"
"18.01.2022 15:00 - 18.01.2022 16:00","494","0"
"18.01.2022 16:00 - 18.01.2022 17:00","494","0"
"18.01.2022 17:00 - 18.01.2022 18:00","494","0"
"18.01.2022 18:00 - 18.01.2022 19:00","494","0"
"18.01.2022 19:00 - 18.01.2022 20:00","504","0"
"18.01.2022 20:00 - 18.01.2022 21:00","705","0"
"18.01.2022 21:00 - 18.01.2022 22:00","704","0"
"18.01.2022 22:00 - 18.01.2022 23:00","704","0"
"18.01.2022 23:00 - 19.01.2022 00:00","704","0"
"19.01.2022 00:00 - 19.01.2022 01:00","704","0"
"19.01.2022 01:00 - 19.01.2022 02:00","703","0"
"19.01.2022 02:00 - 19.01.2022 03:00","704","0"
"19.01.2022 03:00 - 19.01.2022 04:00","704","0"
"19.01.2022 04:00 - 19.01.2022 05:00","695","0"
"19.01.2022 05:00 - 19.01.2022 06:00","494","0"
"19.01.2022 06:00 - 19.01.2022 07:00","494","0"
"19.01.2022 07:00 - 19.01.2022 08:00","494","0"
"19.01.2022 08:00 - 19.01.2022 09:00","494","0"
"19.01.2022 09:00 - 19.01.2022 10:00","494","0"
"19.01.2022 10:00 - 19.01.2022 11:00","494","0"
"19.01.2022 11:00 - 19.01.2022 12:00","494","0"
"19.01.2022 12:00 - 19.01.2022 13:00","494","0"
"19.01.2022 13:00 - 19.01.2022 14:00","495","0"
"19.01.2022 14:00 - 19.01.2022 15:00","495","0"
"19.01.2022 15:00 - 19.01.2022 16:00","494","0"
"19.01.2022 16:00 - 19.01.2022 17:00","494","0"
"19.01.2022 17:00 - 19.01.2022 18:00","494","0"
"19.01.2022 18:00 - 19.01.2022 19:00","494","0"
"19.01.2022 19:00 - 19.01.2022 20:00","504","0"
"19.01.2022 20:00 - 19.01.2022 21:00","705","0"
"19.01.2022 21:00 - 19.01.2022 22:00","705","0"
"19.01.2022 22:00 - 19.01.2022 23:00","704","0"
"19.01.2022 23:00 - 20.01.2022 00:00","692","0"
"20.01.2022 00:00 - 20.01.2022 01:00","493","0"
"20.01.2022 01:00 - 20.01.2022 02:00","10","9"
"20.01.2022 02:00 - 20.01.2022 03:00","0","227"
"20.01.2022 03:00 - 20.01.2022 04:00","0","296"
"20.01.2022 04:00 - 20.01.2022 05:00","54","0"
"20.01.2022 05:00 - 20.01.2022 06:00","354","0"
"20.01.2022 06:00 - 20.01.2022 07:00","494","0"
